id,name,type,prefix,parent_id,parent_name,province_id,modified
17608,"Số 239",2,Đường,83,8,1,"2018-07-06 10:34:24"
17609,"Số 25",2,Đường,83,8,1,"2018-07-06 10:34:24"
17610,"Số 26",2,Đường,83,8,1,"2018-07-06 10:34:24"
17611,"Số 270",2,Đường,83,8,1,"2018-07-06 10:34:24"
17612,"Số 284",2,Đường,83,8,1,"2018-07-06 10:34:24"
17613,"Số 3",2,Đường,83,8,1,"2018-07-06 10:34:24"
17614,"Số 31",2,Đường,83,8,1,"2018-07-06 10:34:24"
17615,"Số 318",2,Đường,83,8,1,"2018-07-06 10:34:24"
17616,"số 332",2,Đường,83,8,1,"2018-07-06 10:34:24"
17617,"Số 4",2,Đường,83,8,1,"2018-07-06 10:34:24"
17618,"Số 41",2,Đường,83,8,1,"2018-07-06 10:34:24"
17619,"Số 42",2,Đường,83,8,1,"2018-07-06 10:34:24"
17620,"Số 44",2,Đường,83,8,1,"2018-07-06 10:34:24"
17621,"Số 48",2,Đường,83,8,1,"2018-07-06 10:34:24"
17622,"Số 5",2,Đường,83,8,1,"2018-07-06 10:34:24"
17623,"Số 6",2,Đường,83,8,1,"2018-07-06 10:34:24"
17624,"Số 635",2,Đường,83,8,1,"2018-07-06 10:34:24"
17625,"Số 7",2,Đường,83,8,1,"2018-07-06 10:34:24"
17626,"Số 8",2,Đường,83,8,1,"2018-07-06 10:34:24"
17627,"Số 84",2,Đường,83,8,1,"2018-07-06 10:34:24"
17628,"Số 8A",2,Đường,83,8,1,"2018-07-06 10:34:24"
17629,"Số 9",2,Đường,83,8,1,"2018-07-06 10:34:24"
17630,"Số 911",2,Đường,83,8,1,"2018-07-06 10:34:24"
17631,"Số P4",2,Đường,83,8,1,"2018-07-06 10:34:24"
17632,"Tạ Quang Bửu",2,Phố,83,8,1,"2018-07-06 10:34:24"
17633,"Tám Danh",2,Đường,83,8,1,"2018-07-06 10:34:24"
17634,"Tân Chánh Hiệp 16",2,Đường,83,8,1,"2018-07-06 10:34:24"
17635,"Tân Chánh Hiệp 2",2,Đường,83,8,1,"2018-07-06 10:34:24"
17636,"Tân Thới Hiệp 10",2,Đường,83,8,1,"2018-07-06 10:34:24"
17637,"Thạnh Lộc 27",2,Đường,83,8,1,"2018-07-06 10:34:24"
17638,"Thạnh Xuân 13",2,Đường,83,8,1,"2018-07-06 10:34:24"
17639,"Thạnh Xuân 21",2,Đường,83,8,1,"2018-07-06 10:34:24"
17640,"Thích Bửu Đăng",2,Đường,83,8,1,"2018-07-06 10:34:24"
17641,"Trại Gà",2,Đường,83,8,1,"2018-07-06 10:34:24"
17642,"Trần Nguyên Hãn",2,Phố,83,8,1,"2018-07-06 10:34:24"
17643,"Trần Quang Đạo",2,Đường,83,8,1,"2018-07-06 10:34:24"
17644,"Trần Văn Nghi",2,Đường,83,8,1,"2018-07-06 10:34:24"
17645,"Trần Văn Thành",2,Đường,83,8,1,"2018-07-06 10:34:24"
17646,"Trích Sài",2,Đường,83,8,1,"2018-07-06 10:34:24"
17647,"Trịnh Quang Nghị",2,Đường,83,8,1,"2018-07-06 10:34:24"
17648,"Trương Đình Hội",2,Đường,83,8,1,"2018-07-06 10:34:24"
17649,"Trương Văn Đa",2,Đường,83,8,1,"2018-07-06 10:34:24"
17650,"Tùng Thiện Vương",2,Đường,83,8,1,"2018-07-06 10:34:24"
17651,"Tuy Lý Vương",2,Đường,83,8,1,"2018-07-06 10:34:24"
17652,"Ụ Cây",2,Đường,83,8,1,"2018-07-06 10:34:24"
17653,"Ưu Long",2,Đường,83,8,1,"2018-07-06 10:34:24"
17654,"Vành Đai 2",2,Đường,83,8,1,"2018-07-06 10:34:24"
17655,"Vĩnh Nam",2,Đường,83,8,1,"2018-07-06 10:34:24"
17656,"Võ Trứ",2,Đường,83,8,1,"2018-07-06 10:34:24"
17657,"Võ Văn Kiệt",2,Đường,83,8,1,"2018-07-06 10:34:24"
17658,"Xa La",2,Đường,83,8,1,"2018-07-06 10:34:24"
17659,"Xóm Củi",2,Đường,83,8,1,"2018-07-06 10:34:24"
17660,1,2,Đường,84,9,1,"2018-07-06 10:34:24"
17661,10,2,Đường,84,9,1,"2018-07-06 10:34:24"
17662,100,2,Đường,84,9,1,"2018-07-06 10:34:24"
17663,100A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17664,102,2,Đường,84,9,1,"2018-07-06 10:34:24"
17665,1021,2,Đường,84,9,1,"2018-07-06 10:34:24"
17666,1022,2,Đường,84,9,1,"2018-07-06 10:34:24"
17667,1025,2,Đường,84,9,1,"2018-07-06 10:34:24"
17668,103,2,Đường,84,9,1,"2018-07-06 10:34:24"
17669,104,2,Đường,84,9,1,"2018-07-06 10:34:24"
17670,106,2,Đường,84,9,1,"2018-07-06 10:34:24"
17671,108,2,Đường,84,9,1,"2018-07-06 10:34:24"
17672,1088,2,Đường,84,9,1,"2018-07-06 10:34:24"
17673,109,2,Đường,84,9,1,"2018-07-06 10:34:24"
17674,11,2,Đường,84,9,1,"2018-07-06 10:34:24"
17675,110,2,Đường,84,9,1,"2018-07-06 10:34:24"
17676,1106,2,Đường,84,9,1,"2018-07-06 10:34:24"
17677,112,2,Đường,84,9,1,"2018-07-06 10:34:24"
17678,114,2,Đường,84,9,1,"2018-07-06 10:34:24"
17679,119,2,Đường,84,9,1,"2018-07-06 10:34:24"
17680,11A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17681,12,2,Đường,84,9,1,"2018-07-06 10:34:24"
17682,120,2,Đường,84,9,1,"2018-07-06 10:34:24"
17683,121,2,Đường,84,9,1,"2018-07-06 10:34:24"
17684,123,2,Đường,84,9,1,"2018-07-06 10:34:24"
17685,127D,2,Đường,84,9,1,"2018-07-06 10:34:24"
17686,128,2,Đường,84,9,1,"2018-07-06 10:34:24"
17687,129,2,Đường,84,9,1,"2018-07-06 10:34:24"
17688,12A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17689,12B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17690,12C,2,Đường,84,9,1,"2018-07-06 10:34:24"
17691,12E,2,Đường,84,9,1,"2018-07-06 10:34:24"
17692,13,2,Đường,84,9,1,"2018-07-06 10:34:24"
17693,1315,2,Đường,84,9,1,"2018-07-06 10:34:24"
17694,132,2,Đường,84,9,1,"2018-07-06 10:34:24"
17695,135,2,Đường,84,9,1,"2018-07-06 10:34:24"
17696,137,2,Đường,84,9,1,"2018-07-06 10:34:24"
17697,138,2,Đường,84,9,1,"2018-07-06 10:34:24"
17698,14,2,Đường,84,9,1,"2018-07-06 10:34:24"
17699,140,2,Đường,84,9,1,"2018-07-06 10:34:24"
17700,141,2,Đường,84,9,1,"2018-07-06 10:34:24"
17701,144,2,Đường,84,9,1,"2018-07-06 10:34:24"
17702,145,2,Đường,84,9,1,"2018-07-06 10:34:24"
17703,146,2,Đường,84,9,1,"2018-07-06 10:34:24"
17704,147,2,Đường,84,9,1,"2018-07-06 10:34:24"
17705,15,2,Đường,84,9,1,"2018-07-06 10:34:24"
17706,150,2,Đường,84,9,1,"2018-07-06 10:34:24"
17707,154,2,Đường,84,9,1,"2018-07-06 10:34:24"
17708,16,2,Đường,84,9,1,"2018-07-06 10:34:24"
17709,160,2,Đường,84,9,1,"2018-07-06 10:34:24"
17710,161,2,Đường,84,9,1,"2018-07-06 10:34:24"
17711,167,2,Đường,84,9,1,"2018-07-06 10:34:24"
17712,168,2,Đường,84,9,1,"2018-07-06 10:34:24"
17713,17,2,Đường,84,9,1,"2018-07-06 10:34:24"
17714,175,2,Đường,84,9,1,"2018-07-06 10:34:24"
17715,176,2,Đường,84,9,1,"2018-07-06 10:34:24"
17716,179,2,Đường,84,9,1,"2018-07-06 10:34:24"
17717,17D,2,Đường,84,9,1,"2018-07-06 10:34:24"
17718,18,2,Đường,84,9,1,"2018-07-06 10:34:24"
17719,182,2,Đường,84,9,1,"2018-07-06 10:34:24"
17720,185,2,Đường,84,9,1,"2018-07-06 10:34:24"
17721,187,2,Đường,84,9,1,"2018-07-06 10:34:24"
17722,189,2,Đường,84,9,1,"2018-07-06 10:34:24"
17723,18A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17724,18B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17725,19,2,Đường,84,9,1,"2018-07-06 10:34:24"
17726,192,2,Đường,84,9,1,"2018-07-06 10:34:24"
17727,197,2,Đường,84,9,1,"2018-07-06 10:34:24"
17728,198,2,Đường,84,9,1,"2018-07-06 10:34:24"
17729,1A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17730,2,2,Đường,84,9,1,"2018-07-06 10:34:24"
17731,20,2,Đường,84,9,1,"2018-07-06 10:34:24"
17732,200,2,Đường,84,9,1,"2018-07-06 10:34:24"
17733,201,2,Đường,84,9,1,"2018-07-06 10:34:24"
17734,202,2,Đường,84,9,1,"2018-07-06 10:34:24"
17735,205A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17736,206,2,Đường,84,9,1,"2018-07-06 10:34:24"
17737,207,2,Đường,84,9,1,"2018-07-06 10:34:24"
17738,208,2,Đường,84,9,1,"2018-07-06 10:34:24"
17739,20A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17740,21,2,Đường,84,9,1,"2018-07-06 10:34:24"
17741,210,2,Đường,84,9,1,"2018-07-06 10:34:24"
17742,210A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17743,211,2,Đường,84,9,1,"2018-07-06 10:34:24"
17744,212,2,Đường,84,9,1,"2018-07-06 10:34:24"
17745,215,2,Đường,84,9,1,"2018-07-06 10:34:24"
17746,218,2,Đường,84,9,1,"2018-07-06 10:34:24"
17747,22,2,Đường,84,9,1,"2018-07-06 10:34:24"
17748,220,2,Đường,84,9,1,"2018-07-06 10:34:24"
17749,222,2,Đường,84,9,1,"2018-07-06 10:34:24"
17750,23,2,Đường,84,9,1,"2018-07-06 10:34:24"
17751,231,2,Đường,84,9,1,"2018-07-06 10:34:24"
17752,236,2,Đường,84,9,1,"2018-07-06 10:34:24"
17753,238,2,Đường,84,9,1,"2018-07-06 10:34:24"
17754,239,2,Đường,84,9,1,"2018-07-06 10:34:24"
17755,24,2,Phố,84,9,1,"2018-07-06 10:34:24"
17756,244,2,Đường,84,9,1,"2018-07-06 10:34:24"
17757,245,2,Đường,84,9,1,"2018-07-06 10:34:24"
17758,248/1,2,Đường,84,9,1,"2018-07-06 10:34:24"
17759,25,2,Đường,84,9,1,"2018-07-06 10:34:24"
17760,251,2,Đường,84,9,1,"2018-07-06 10:34:24"
17761,26,2,Đường,84,9,1,"2018-07-06 10:34:24"
17762,26/3,2,Đường,84,9,1,"2018-07-06 10:34:24"
17763,261,2,Đường,84,9,1,"2018-07-06 10:34:24"
17764,263,2,Đường,84,9,1,"2018-07-06 10:34:24"
17765,265,2,Đường,84,9,1,"2018-07-06 10:34:24"
17766,27,2,Đường,84,9,1,"2018-07-06 10:34:24"
17767,270,2,Đường,84,9,1,"2018-07-06 10:34:24"
17768,270A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17769,270B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17770,275,2,Đường,84,9,1,"2018-07-06 10:34:24"
17771,278,2,Đường,84,9,1,"2018-07-06 10:34:24"
17772,279,2,Đường,84,9,1,"2018-07-06 10:34:24"
17773,28,2,Đường,84,9,1,"2018-07-06 10:34:24"
17774,288,2,Đường,84,9,1,"2018-07-06 10:34:24"
17775,29,2,Đường,84,9,1,"2018-07-06 10:34:24"
17776,290,2,Đường,84,9,1,"2018-07-06 10:34:24"
17777,295,2,Đường,84,9,1,"2018-07-06 10:34:24"
17778,297,2,Đường,84,9,1,"2018-07-06 10:34:24"
17779,2A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17780,2B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17781,2C,2,Đường,84,9,1,"2018-07-06 10:34:24"
17782,3,2,Đường,84,9,1,"2018-07-06 10:34:24"
17783,30,2,Đường,84,9,1,"2018-07-06 10:34:24"
17784,300,2,Đường,84,9,1,"2018-07-06 10:34:24"
17785,31,2,Đường,84,9,1,"2018-07-06 10:34:24"
17786,311,2,Đường,84,9,1,"2018-07-06 10:34:24"
17787,316,2,Đường,84,9,1,"2018-07-06 10:34:24"
17788,319,2,Đường,84,9,1,"2018-07-06 10:34:24"
17789,32,2,Đường,84,9,1,"2018-07-06 10:34:24"
17790,32D,2,Đường,84,9,1,"2018-07-06 10:34:24"
17791,33,2,Đường,84,9,1,"2018-07-06 10:34:24"
17792,339,2,Đường,84,9,1,"2018-07-06 10:34:24"
17793,35,2,Đường,84,9,1,"2018-07-06 10:34:24"
17794,359,2,Đường,84,9,1,"2018-07-06 10:34:24"
17795,36,2,Phố,84,9,1,"2018-07-06 10:34:24"
17796,360,2,Đường,84,9,1,"2018-07-06 10:34:24"
17797,37,2,Phố,84,9,1,"2018-07-06 10:34:24"
17798,379,2,Đường,84,9,1,"2018-07-06 10:34:24"
17799,38,2,Đường,84,9,1,"2018-07-06 10:34:24"
17800,385,2,Đường,84,9,1,"2018-07-06 10:34:24"
17801,387,2,Đường,84,9,1,"2018-07-06 10:34:24"
17802,39,2,Đường,84,9,1,"2018-07-06 10:34:24"
17803,397,2,Đường,84,9,1,"2018-07-06 10:34:24"
17804,3A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17805,3B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17806,3C,2,Đường,84,9,1,"2018-07-06 10:34:24"
17807,4,2,Đường,84,9,1,"2018-07-06 10:34:24"
17808,40,2,Đường,84,9,1,"2018-07-06 10:34:24"
17809,400,2,Đường,84,9,1,"2018-07-06 10:34:24"
17810,409,2,Đường,84,9,1,"2018-07-06 10:34:24"
17811,41,2,Đường,84,9,1,"2018-07-06 10:34:24"
17812,420,2,Đường,84,9,1,"2018-07-06 10:34:24"
17813,426,2,Đường,84,9,1,"2018-07-06 10:34:24"
17814,429,2,Đường,84,9,1,"2018-07-06 10:34:24"
17815,43,2,Đường,84,9,1,"2018-07-06 10:34:24"
17816,44,2,Đường,84,9,1,"2018-07-06 10:34:24"
17817,440,2,Đường,84,9,1,"2018-07-06 10:34:24"
17818,441,2,Đường,84,9,1,"2018-07-06 10:34:24"
17819,442,2,Đường,84,9,1,"2018-07-06 10:34:24"
17820,447,2,Đường,84,9,1,"2018-07-06 10:34:24"
17821,447B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17822,448,2,Đường,84,9,1,"2018-07-06 10:34:24"
17823,449,2,Đường,84,9,1,"2018-07-06 10:34:24"
17824,454,2,Đường,84,9,1,"2018-07-06 10:34:24"
17825,455,2,Đường,84,9,1,"2018-07-06 10:34:24"
17826,46,2,Đường,84,9,1,"2018-07-06 10:34:24"
17827,47,2,Đường,84,9,1,"2018-07-06 10:34:24"
17828,475,2,Đường,84,9,1,"2018-07-06 10:34:24"
17829,48,2,Đường,84,9,1,"2018-07-06 10:34:24"
17830,49,2,Phố,84,9,1,"2018-07-06 10:34:24"
17831,491,2,Đường,84,9,1,"2018-07-06 10:34:24"
17832,494,2,Đường,84,9,1,"2018-07-06 10:34:24"
17833,495,2,Đường,84,9,1,"2018-07-06 10:34:24"
17834,499,2,Đường,84,9,1,"2018-07-06 10:34:24"
17835,5,2,Đường,84,9,1,"2018-07-06 10:34:24"
17836,50,2,Đường,84,9,1,"2018-07-06 10:34:24"
17837,500,2,Đường,84,9,1,"2018-07-06 10:34:24"
17838,51,2,Đường,84,9,1,"2018-07-06 10:34:24"
17839,52,2,Phố,84,9,1,"2018-07-06 10:34:24"
17840,539,2,Đường,84,9,1,"2018-07-06 10:34:24"
17841,545,2,Đường,84,9,1,"2018-07-06 10:34:24"
17842,546,2,Đường,84,9,1,"2018-07-06 10:34:24"
17843,55,2,Đường,84,9,1,"2018-07-06 10:34:24"
17844,567,2,Đường,84,9,1,"2018-07-06 10:34:24"
17845,568,2,Đường,84,9,1,"2018-07-06 10:34:24"
17846,58,2,Đường,84,9,1,"2018-07-06 10:34:24"
17847,588,2,Đường,84,9,1,"2018-07-06 10:34:24"
17848,591,2,Đường,84,9,1,"2018-07-06 10:34:24"
17849,5A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17850,5B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17851,6,2,Đường,84,9,1,"2018-07-06 10:34:24"
17852,60,2,Đường,84,9,1,"2018-07-06 10:34:24"
17853,61,2,Đường,84,9,1,"2018-07-06 10:34:24"
17854,622,2,Đường,84,9,1,"2018-07-06 10:34:24"
17855,623,2,Đường,84,9,1,"2018-07-06 10:34:24"
17856,624,2,Đường,84,9,1,"2018-07-06 10:34:24"
17857,63,2,Đường,84,9,1,"2018-07-06 10:34:24"
17858,65,2,Phố,84,9,1,"2018-07-06 10:34:24"
17859,659,2,Đường,84,9,1,"2018-07-06 10:34:24"
17860,66,2,Đường,84,9,1,"2018-07-06 10:34:24"
17861,671,2,Đường,84,9,1,"2018-07-06 10:34:24"
17862,672,2,Đường,84,9,1,"2018-07-06 10:34:24"
17863,68,2,Đường,84,9,1,"2018-07-06 10:34:24"
17864,680,2,Đường,84,9,1,"2018-07-06 10:34:24"
17865,6A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17866,6B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17867,6C,2,Đường,84,9,1,"2018-07-06 10:34:24"
17868,6D,2,Đường,84,9,1,"2018-07-06 10:34:24"
17869,7,2,Đường,84,9,1,"2018-07-06 10:34:24"
17870,71,2,Đường,84,9,1,"2018-07-06 10:34:24"
17871,711,2,Đường,84,9,1,"2018-07-06 10:34:24"
17872,72,2,Phố,84,9,1,"2018-07-06 10:34:24"
17873,73,2,Đường,84,9,1,"2018-07-06 10:34:24"
17874,734,2,Đường,84,9,1,"2018-07-06 10:34:24"
17875,74,2,Phố,84,9,1,"2018-07-06 10:34:24"
17876,76,2,Đường,84,9,1,"2018-07-06 10:34:24"
17877,767,2,Đường,84,9,1,"2018-07-06 10:34:24"
17878,77,2,Đường,84,9,1,"2018-07-06 10:34:24"
17879,78,2,Đường,84,9,1,"2018-07-06 10:34:24"
17880,783,2,Đường,84,9,1,"2018-07-06 10:34:24"
17881,785,2,Đường,84,9,1,"2018-07-06 10:34:24"
17882,79,2,Đường,84,9,1,"2018-07-06 10:34:24"
17883,7A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17884,8,2,Đường,84,9,1,"2018-07-06 10:34:24"
17885,80,2,Đường,84,9,1,"2018-07-06 10:34:24"
17886,811,2,Đường,84,9,1,"2018-07-06 10:34:24"
17887,816,2,Đường,84,9,1,"2018-07-06 10:34:24"
17888,817,2,Đường,84,9,1,"2018-07-06 10:34:24"
17889,822,2,Đường,84,9,1,"2018-07-06 10:34:24"
17890,826,2,Đường,84,9,1,"2018-07-06 10:34:24"
17891,827,2,Đường,84,9,1,"2018-07-06 10:34:24"
17892,835,2,Đường,84,9,1,"2018-07-06 10:34:24"
17893,836,2,Đường,84,9,1,"2018-07-06 10:34:24"
17894,84,2,Đường,84,9,1,"2018-07-06 10:34:24"
17895,85,2,Đường,84,9,1,"2018-07-06 10:34:24"
17896,86,2,Đường,84,9,1,"2018-07-06 10:34:24"
17897,882,2,Đường,84,9,1,"2018-07-06 10:34:24"
17898,89,2,Đường,84,9,1,"2018-07-06 10:34:24"
17899,898,2,Đường,84,9,1,"2018-07-06 10:34:24"
17900,8A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17901,9,2,Đường,84,9,1,"2018-07-06 10:34:24"
17902,904,2,Đường,84,9,1,"2018-07-06 10:34:24"
17903,94,2,Đường,84,9,1,"2018-07-06 10:34:24"
17904,96,2,Đường,84,9,1,"2018-07-06 10:34:24"
17905,963,2,Đường,84,9,1,"2018-07-06 10:34:24"
17906,970,2,Đường,84,9,1,"2018-07-06 10:34:24"
17907,976,2,Đường,84,9,1,"2018-07-06 10:34:24"
17908,98,2,Đường,84,9,1,"2018-07-06 10:34:24"
17909,980,2,Đường,84,9,1,"2018-07-06 10:34:24"
17910,99,2,Đường,84,9,1,"2018-07-06 10:34:24"
17911,990,2,Đường,84,9,1,"2018-07-06 10:34:24"
17912,9A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17913,9B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17914,A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17915,A1,2,Đường,84,9,1,"2018-07-06 10:34:24"
17916,A2,2,Đường,84,9,1,"2018-07-06 10:34:24"
17917,A3,2,Đường,84,9,1,"2018-07-06 10:34:24"
17918,A4,2,Đường,84,9,1,"2018-07-06 10:34:24"
17919,A6,2,Đường,84,9,1,"2018-07-06 10:34:24"
17920,"An Phú Đông",2,Đường,84,9,1,"2018-07-06 10:34:24"
17921,"An Phú Đông 27",2,Đường,84,9,1,"2018-07-06 10:34:24"
17922,B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17923,B1,2,Đường,84,9,1,"2018-07-06 10:34:24"
17924,B2,2,Đường,84,9,1,"2018-07-06 10:34:24"
17925,"Bắc Rạch Chiếc",2,Đường,84,9,1,"2018-07-06 10:34:24"
17926,"Bàu Cát",2,Đường,84,9,1,"2018-07-06 10:34:24"
17927,"Bùi Quốc Khái",2,Đường,84,9,1,"2018-07-06 10:34:24"
17928,"Bùi Xương Trạch",2,Đường,84,9,1,"2018-07-06 10:34:24"
17929,"Bưng Ông Thoàn",2,Đường,84,9,1,"2018-07-06 10:34:24"
17930,C1,2,Đường,84,9,1,"2018-07-06 10:34:24"
17931,C18,2,Đường,84,9,1,"2018-07-06 10:34:24"
17932,C2,2,Đường,84,9,1,"2018-07-06 10:34:24"
17933,C3,2,Đường,84,9,1,"2018-07-06 10:34:24"
17934,"Cầu Đình",2,Đường,84,9,1,"2018-07-06 10:34:24"
17935,"Cầu Xây",2,Đường,84,9,1,"2018-07-06 10:34:24"
17936,"Cầu Xây 1",2,Đường,84,9,1,"2018-07-06 10:34:24"
17937,"Cầu Xây 2",2,Đường,84,9,1,"2018-07-06 10:34:24"
17938,"Chu Văn An",2,Đường,84,9,1,"2018-07-06 10:34:24"
17939,"Cô Bắc",2,Đường,84,9,1,"2018-07-06 10:34:24"
17940,"Cô Giang",2,Đường,84,9,1,"2018-07-06 10:34:24"
17941,"Công Trường An Đông",2,Đường,84,9,1,"2018-07-06 10:34:24"
17942,CT01,2,Đường,84,9,1,"2018-07-06 10:34:24"
17943,"Cù Lao Thượng",2,Đường,84,9,1,"2018-07-06 10:34:24"
17944,D,2,Đường,84,9,1,"2018-07-06 10:34:24"
17945,D1,2,Đường,84,9,1,"2018-07-06 10:34:24"
17946,D10,2,Đường,84,9,1,"2018-07-06 10:34:24"
17947,D100,2,Đường,84,9,1,"2018-07-06 10:34:24"
17948,D11,2,Đường,84,9,1,"2018-07-06 10:34:24"
17949,D11B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17950,D12,2,Đường,84,9,1,"2018-07-06 10:34:24"
17951,D13,2,Đường,84,9,1,"2018-07-06 10:34:24"
17952,D14,2,Đường,84,9,1,"2018-07-06 10:34:24"
17953,D15,2,Đường,84,9,1,"2018-07-06 10:34:24"
17954,D16,2,Đường,84,9,1,"2018-07-06 10:34:24"
17955,D17,2,Đường,84,9,1,"2018-07-06 10:34:24"
17956,D19,2,Đường,84,9,1,"2018-07-06 10:34:24"
17957,D1A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17958,D2,2,Đường,84,9,1,"2018-07-06 10:34:24"
17959,D21,2,Đường,84,9,1,"2018-07-06 10:34:24"
17960,D22,2,Đường,84,9,1,"2018-07-06 10:34:24"
17961,D2A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17962,D2D,2,Đường,84,9,1,"2018-07-06 10:34:24"
17963,D3,2,Đường,84,9,1,"2018-07-06 10:34:24"
17964,D3A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17965,D3B,2,Đường,84,9,1,"2018-07-06 10:34:24"
17966,D4,2,Đường,84,9,1,"2018-07-06 10:34:24"
17967,D400,2,Đường,84,9,1,"2018-07-06 10:34:24"
17968,D4A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17969,D5,2,Đường,84,9,1,"2018-07-06 10:34:24"
17970,D5A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17971,D6,2,Đường,84,9,1,"2018-07-06 10:34:24"
17972,D6A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17973,D7,2,Đường,84,9,1,"2018-07-06 10:34:24"
17974,D8,2,Đường,84,9,1,"2018-07-06 10:34:24"
17975,D9,2,Đường,84,9,1,"2018-07-06 10:34:24"
17976,D990,2,Đường,84,9,1,"2018-07-06 10:34:24"
17977,D9A,2,Đường,84,9,1,"2018-07-06 10:34:24"
17978,"Đại Hiệp",2,Đường,84,9,1,"2018-07-06 10:34:24"
17979,"Đại Lộ 13",2,Đường,84,9,1,"2018-07-06 10:34:24"
17980,"Đại lộ 2",2,Đường,84,9,1,"2018-07-06 10:34:24"
17981,"Đại lộ 3",2,Đường,84,9,1,"2018-07-06 10:34:24"
17982,"Đại lộ 61",2,Đường,84,9,1,"2018-07-06 10:34:24"
17983,"Đại Lộ Đông Tây",2,Đường,84,9,1,"2018-07-06 10:34:24"
17984,"Dân Chủ",2,Đường,84,9,1,"2018-07-06 10:34:24"
17985,"Đặng Nghiêm",2,Đường,84,9,1,"2018-07-06 10:34:24"
17986,"Diệp Minh Tuyền",2,Đường,84,9,1,"2018-07-06 10:34:24"
17987,"Đinh Củng Viên",2,Đường,84,9,1,"2018-07-06 10:34:24"
17988,"Đình Phong Phú",2,Đường,84,9,1,"2018-07-06 10:34:24"
17989,"Đỗ Thế Diên",2,Đường,84,9,1,"2018-07-06 10:34:24"
17990,"Đỗ Xuân Hợp",2,Đường,84,9,1,"2018-07-06 10:34:24"
17991,"Đông Hưng Thuận 6",2,Đường,84,9,1,"2018-07-06 10:34:24"
17992,"ĐT 741",2,Đường,84,9,1,"2018-07-06 10:34:24"
17993,"ĐT 747",2,Đường,84,9,1,"2018-07-06 10:34:24"
17994,"ĐT 769",2,Đường,84,9,1,"2018-07-06 10:34:24"
17995,"ĐT 816",2,Đường,84,9,1,"2018-07-06 10:34:24"
17996,"Dương Đình Hội",2,Đường,84,9,1,"2018-07-06 10:34:24"
17997,F,2,Đường,84,9,1,"2018-07-06 10:34:24"
17998,"Gò Cát",2,Đường,84,9,1,"2018-07-06 10:34:24"
17999,"Gò Công",2,Đường,84,9,1,"2018-07-06 10:34:24"
18000,"Gò Đồi",2,Đường,84,9,1,"2018-07-06 10:34:24"
18001,"Gò Lu",2,Đường,84,9,1,"2018-07-06 10:34:24"
18002,"Gò Nổi",2,Đường,84,9,1,"2018-07-06 10:34:24"
18003,"Hai Bà Trưng",2,Phố,84,9,1,"2018-07-06 10:34:24"
18004,"Hàn Giang",2,Đường,84,9,1,"2018-07-06 10:34:24"
18005,"Hàng Tre",2,Phố,84,9,1,"2018-07-06 10:34:24"
18006,"Hậu Lân",2,Đường,84,9,1,"2018-07-06 10:34:24"
18007,"Hi - Tech Park",2,Đường,84,9,1,"2018-07-06 10:34:24"
18008,"Hiền Vương",2,Đường,84,9,1,"2018-07-06 10:34:24"
18009,"Hiệp Thành 13",2,Đường,84,9,1,"2018-07-06 10:34:24"
18010,"Hiệp Thành 18",2,Đường,84,9,1,"2018-07-06 10:34:24"
18011,"Hồ Bá Phấn",2,Đường,84,9,1,"2018-07-06 10:34:24"
18012,"Hồ Biểu Chánh",2,Đường,84,9,1,"2018-07-06 10:34:24"
18013,"Hồ Ngọc Lãm",2,Đường,84,9,1,"2018-07-06 10:34:24"
18014,"Hồ Xuân Hương",2,Đường,84,9,1,"2018-07-06 10:34:24"
