id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
13564,"Xã Đạo Thạnh",2032,1,NULL,0,NULL,NULL,NULL,10.3830396,106.35101499999996,1,1,1,NULL,2032,824,NULL,NULL,"2017-05-30 08:34:38","2017-05-30 08:34:38",0,"2018-06-08 10:08:17"
13565,"xã Trương Lương",1574,1,NULL,0,NULL,NULL,NULL,22.8008384,106.29253799999992,1,NULL,1,NULL,1574,842,NULL,NULL,"2017-05-30 08:48:48","2018-01-16 10:40:40",0,"2018-06-08 10:08:17"
13566," thị trấn Thiên Tôn.",1841,1,NULL,0,NULL,NULL,NULL,20.2989486,105.94795610000006,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:51:35","2017-06-03 16:32:01",0,"2018-06-08 10:08:17"
13567,"xã Ninh An",1841,1,NULL,0,NULL,NULL,NULL,20.2023114,105.97586330000001,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:52:18","2017-06-03 16:32:09",0,"2018-06-08 10:08:17"
13568,"xã Ninh Giang",1841,1,NULL,0,NULL,NULL,NULL,20.3129281,105.93767560000003,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:52:53","2017-06-03 16:32:14",0,"2018-06-08 10:08:17"
13569,"xã Ninh Hải",1841,1,NULL,0,NULL,NULL,NULL,20.2204143,105.90536889999998,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:53:15","2017-06-03 16:32:21",0,"2018-06-08 10:08:17"
13570,"xã Ninh Hòa",1841,1,NULL,0,NULL,NULL,NULL,20.285077,105.92592709999997,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:53:38","2017-06-03 16:32:29",0,"2018-06-08 10:08:17"
13571,"xã Ninh Mỹ",1841,1,NULL,0,NULL,NULL,NULL,20.288683,105.94942479999997,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:53:56","2017-06-03 16:32:34",0,"2018-06-08 10:08:17"
13572,"xã Ninh Khang",1841,1,NULL,0,NULL,NULL,NULL,20.3032695,105.96586009999999,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:54:21","2017-06-03 16:32:46",0,"2018-06-08 10:08:17"
13573,"xã Ninh Thắng",1841,1,NULL,0,NULL,NULL,NULL,20.2192307,105.94942479999997,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:54:39","2017-06-03 16:32:51",0,"2018-06-08 10:08:17"
13574,"xã Ninh Xuân",1841,1,NULL,0,NULL,NULL,NULL,20.2445591,105.92592709999997,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:54:49","2017-06-03 16:32:58",0,"2018-06-08 10:08:17"
13575,"xã Ninh Vân",1841,1,NULL,0,NULL,NULL,NULL,20.1913817,105.93767560000003,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:55:01","2017-06-03 16:33:05",0,"2018-06-08 10:08:17"
13576,"xã Trường Yên",1841,1,NULL,0,NULL,NULL,NULL,20.2783001,105.90536889999998,1,1,1,NULL,1841,856,NULL,NULL,"2017-05-30 08:55:20","2017-06-03 16:33:11",0,"2018-06-08 10:08:17"
13577,"xã Ngũ Lão",1574,1,NULL,0,NULL,NULL,NULL,22.7538704,106.22867999999994,1,NULL,1,NULL,1574,842,NULL,NULL,"2017-05-30 09:02:19","2018-01-16 10:38:28",0,"2018-06-08 10:08:17"
13578,"Thị Trấn Phố Mới",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:08:38","2017-05-30 10:08:38",0,"2018-06-08 10:08:17"
13579,"Xã Bằng An",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:09:20","2017-05-30 10:09:20",0,"2018-06-08 10:08:17"
13580,"Xã Bồng Lai",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:09:33","2017-05-30 10:09:33",0,"2018-06-08 10:08:17"
13581,"Xã Cách Bi",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:09:54","2017-05-30 10:09:54",0,"2018-06-08 10:08:17"
13582,"Xã Châu Phong",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:10:12","2017-05-30 10:10:12",0,"2018-06-08 10:08:17"
13583,"Xã Chi Lăng",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:10:44","2017-05-30 10:10:44",0,"2018-06-08 10:08:17"
13584,"Xã Đại Xuân",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:10:55","2017-05-30 10:10:55",0,"2018-06-08 10:08:17"
13585,"Xã Đào Viên",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:11:06","2017-05-30 10:11:06",0,"2018-06-08 10:08:17"
13586,"Xã Đức Long",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:11:19","2017-05-30 10:11:19",0,"2018-06-08 10:08:17"
13587,"Xã Hán Quảng",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:11:36","2017-05-30 10:11:36",0,"2018-06-08 10:08:17"
13588,"Xã Mộ Đạo",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:11:51","2017-05-30 10:11:51",0,"2018-06-08 10:08:17"
13589,"Xã Ngọc Xá",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:12:05","2017-05-30 10:12:05",0,"2018-06-08 10:08:17"
13590,"Xã Nhân Hòa",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:12:16","2017-05-30 10:12:16",0,"2018-06-08 10:08:17"
13591,"Xã Phù Lãng",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:12:28","2017-05-30 10:12:28",0,"2018-06-08 10:08:17"
13592,"Xã Phù Lương",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:12:37","2017-05-30 10:12:37",0,"2018-06-08 10:08:17"
13593,"Xã Phương Liễu",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:12:46","2017-05-30 10:12:46",0,"2018-06-08 10:08:17"
13594,"Xã Phượng Mao",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:12:56","2017-05-30 10:12:56",0,"2018-06-08 10:08:17"
13595,"Xã Quế Tân",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:13:04","2017-05-30 10:13:04",0,"2018-06-08 10:08:17"
13596,"Xã Việt Hùng",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:13:14","2017-05-30 10:13:14",0,"2018-06-08 10:08:17"
13597,"Xã Việt Thống",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:13:23","2017-05-30 10:13:23",0,"2018-06-08 10:08:17"
13598,"Xã Yên Giả",1515,1,NULL,0,NULL,NULL,NULL,21.1377307,106.18161959999998,1,1,1,NULL,1515,837,NULL,NULL,"2017-05-30 10:13:34","2017-05-30 10:13:34",0,"2018-06-08 10:08:17"
13599,"Thị Trấn Chờ",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:14:04","2017-05-30 10:14:04",0,"2018-06-08 10:08:17"
13600,"Xã Đông Phong",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:14:20","2017-05-30 10:14:20",0,"2018-06-08 10:08:17"
13601,"Xã Đông Thọ",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:14:30","2017-05-30 10:14:30",0,"2018-06-08 10:08:17"
13602,"Xã Đông Tiến",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:14:40","2017-05-30 10:14:40",0,"2018-06-08 10:08:17"
13603,"Xã Dũng Liệt",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:14:51","2017-05-30 10:14:51",0,"2018-06-08 10:08:17"
13604,"Xã Hòa Tiến",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:15:04","2017-05-30 10:15:04",0,"2018-06-08 10:08:17"
13605,"Xã Long Châu",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:15:15","2017-05-30 10:15:15",0,"2018-06-08 10:08:17"
13606,"Xã Tam Đa",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:15:29","2017-05-30 10:15:29",0,"2018-06-08 10:08:17"
13607,"Xã Tam Giang",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:15:42","2017-05-30 10:15:42",0,"2018-06-08 10:08:17"
13608,"Xã Thụy Hòa",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:15:52","2017-05-30 10:15:52",0,"2018-06-08 10:08:17"
13609,"Xã Trung Nghĩa",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:16:03","2017-05-30 10:16:03",0,"2018-06-08 10:08:17"
13610,"Xã Văn Môn",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:16:14","2017-05-30 10:16:14",0,"2018-06-08 10:08:17"
13611,"Xã Yên Phụ",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:16:24","2017-05-30 10:16:24",0,"2018-06-08 10:08:17"
13612,"Xã Yên Trung",1518,1,NULL,0,NULL,NULL,NULL,21.202957,105.95816239999999,1,1,1,NULL,1518,837,NULL,NULL,"2017-05-30 10:16:35","2017-05-30 10:16:35",0,"2018-06-08 10:08:17"
13613,"Phường Châu Khê",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:16:51","2017-05-30 10:16:51",0,"2018-06-08 10:08:17"
13614,"Phường Đình Bảng",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:17:02","2017-05-30 10:17:02",0,"2018-06-08 10:08:17"
13615,"Phường Đồng Kỵ",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:17:10","2017-05-30 10:17:10",0,"2018-06-08 10:08:17"
13616,"Phường Đông Ngàn",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:17:18","2017-05-30 10:17:18",0,"2018-06-08 10:08:17"
13617,"Phường Đồng Nguyên",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:17:26","2017-05-30 10:17:26",0,"2018-06-08 10:08:17"
13618,"Phường Tân Hồng",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:17:35","2017-05-30 10:17:35",0,"2018-06-08 10:08:17"
13619,"Phường Trang Hạ",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:17:51","2017-05-30 10:17:51",0,"2018-06-08 10:08:17"
13620,"Xã Hương Mạc",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:18:10","2017-05-30 10:18:10",0,"2018-06-08 10:08:17"
13621,"Xã Phù Chẩn ",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:18:18","2017-05-30 10:18:18",0,"2018-06-08 10:08:17"
13622,"Xã Phù Khê",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:18:27","2017-05-30 10:18:27",0,"2018-06-08 10:08:17"
13623,"Xã Tam Sơn",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:18:44","2017-05-30 10:18:44",0,"2018-06-08 10:08:17"
13624,"Xã Tương Giang",1520,1,NULL,0,NULL,NULL,NULL,21.1196529,105.96231609999995,1,1,1,NULL,1520,837,NULL,NULL,"2017-05-30 10:18:59","2017-05-30 10:18:59",0,"2018-06-08 10:08:17"
13625,"Thị Trấn Lim",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:19:16","2017-05-30 10:19:16",0,"2018-06-08 10:08:17"
13626,"Xã Cảnh Hưng",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:19:34","2017-05-30 10:19:34",0,"2018-06-08 10:08:17"
13627,"Xã Đại Đồng",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:19:45","2017-05-30 10:19:45",0,"2018-06-08 10:08:17"
13628,"Xã Hiên Vân",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:19:53","2017-05-30 10:19:53",0,"2018-06-08 10:08:17"
13629,"Xã Hoàn Sơn",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:20:01","2017-05-30 10:20:01",0,"2018-06-08 10:08:17"
13630,"Xã Lạc Vệ",1517,1,NULL,0,NULL,NULL,NULL,21.1185051,106.08165359999998,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:20:15","2017-05-30 10:20:15",0,"2018-06-08 10:08:17"
13631,"Xã Liên Bão",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:20:24","2017-05-30 10:20:24",0,"2018-06-08 10:08:17"
13632,"Xã Minh Đạo",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:20:33","2017-05-30 10:27:28",0,"2018-06-08 10:08:17"
13633,"Xã Nội Duệ",1517,1,NULL,0,NULL,NULL,NULL,21.1400879,106.00818189999995,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:20:42","2017-05-30 10:27:05",0,"2018-06-08 10:08:17"
13634,"Xã Phật Tích",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:20:54","2017-05-30 10:26:45",0,"2018-06-08 10:08:17"
13635,"Xã Phú Lâm",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:21:08","2017-05-30 10:21:08",0,"2018-06-08 10:08:17"
13636,"Xã Tân Chi",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:21:22","2017-05-30 10:21:22",0,"2018-06-08 10:08:17"
13637,"Xã Tri Phương",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:21:37","2017-05-30 10:21:37",0,"2018-06-08 10:08:17"
13638,"Xã Việt Đoàn",1517,1,NULL,0,NULL,NULL,NULL,21.1178311,106.02875119999999,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:21:47","2017-05-30 10:21:47",0,"2018-06-08 10:08:17"
13639,"Xã Liên Bão",1517,1,NULL,0,NULL,NULL,NULL,21.1293608,106.02513210000006,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:23:58","2018-02-09 14:42:53",0,"2018-06-08 10:08:17"
13640,"Xã Minh Đạo",1517,1,NULL,0,NULL,NULL,NULL,21.08715,106.05438849999996,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:24:07","2018-02-09 14:43:08",0,"2018-06-08 10:08:17"
13641,"Xã Nội Duệ",1517,1,NULL,0,NULL,NULL,NULL,21.1400879,106.00818189999995,1,1,1,NULL,1517,837,NULL,NULL,"2017-05-30 10:24:17","2018-02-09 14:43:18",0,"2018-06-08 10:08:17"
13642,"Phường 1",1970,1,NULL,0,NULL,NULL,NULL,11.323292,106.09047209999994,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:00:22","2017-05-30 18:00:22",0,"2018-06-08 10:08:17"
13643,"Phường 2",1970,1,NULL,0,NULL,NULL,NULL,11.310856,106.09194189999994,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:00:42","2017-05-30 18:00:42",0,"2018-06-08 10:08:17"
13644,"Phường 3",1970,1,NULL,0,NULL,NULL,NULL,11.3168213,106.10811030000002,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:00:58","2017-05-30 18:00:58",0,"2018-06-08 10:08:17"
13645,"Phường 4",1970,1,NULL,0,NULL,NULL,NULL,11.3000251,106.11399000000006,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:02:03","2017-05-30 18:02:03",0,"2018-06-08 10:08:17"
13646,"Phường Hiệp Ninh",1970,1,NULL,0,NULL,NULL,NULL,11.3161676,106.11986990000003,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:02:26","2017-05-30 18:02:26",0,"2018-06-08 10:08:17"
13647,"Phường Ninh Sơn",1970,1,NULL,0,NULL,NULL,NULL,11.3623527,106.12869009999997,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:02:53","2017-05-30 18:02:53",0,"2018-06-08 10:08:17"
13648,"Phường Ninh Thạnh ",1970,1,NULL,0,NULL,NULL,NULL,11.3397289,106.14045099999998,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:03:16","2017-05-30 18:03:16",0,"2018-06-08 10:08:17"
13649,"Xã Bình Minh",1970,1,NULL,0,NULL,NULL,NULL,11.3496064,106.09383409999998,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:03:34","2017-05-30 18:03:34",0,"2018-06-08 10:08:17"
13650,"Xã Tân Bình",1970,1,NULL,0,NULL,NULL,NULL,11.3875661,106.11986990000003,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:03:54","2017-05-30 18:03:54",0,"2018-06-08 10:08:17"
13651,"Xã Thạnh Tân",1970,1,NULL,0,NULL,NULL,NULL,11.4146098,106.13521370000001,1,1,1,NULL,1970,862,NULL,NULL,"2017-05-30 18:05:02","2017-05-30 18:05:02",0,"2018-06-08 10:08:17"
13652,"xã Nguyễn Úy",1668,1,NULL,0,NULL,NULL,NULL,20.6523192,105.83783659999995,1,1,1,NULL,1668,807,NULL,NULL,"2017-06-02 09:36:14","2017-06-02 09:36:14",0,"2018-06-08 10:08:17"
13653,"xã Tân Sơn",1668,1,NULL,0,NULL,NULL,NULL,20.6018278,105.82022340000003,1,1,1,NULL,1668,807,NULL,NULL,"2017-06-02 09:38:01","2017-06-02 09:38:01",0,"2018-06-08 10:08:17"
13662,"phường Phan Thiết",2047,1,NULL,0,NULL,NULL,NULL,21.8211903,105.20631720000006,1,1,1,NULL,2047,137,NULL,NULL,"2017-06-05 17:43:09","2017-06-08 10:45:49",0,"2018-06-08 10:08:17"
13663,"phường Cốc Lếu",1795,1,NULL,0,NULL,NULL,NULL,22.4955228,103.9680621,1,1,1,NULL,1795,808,NULL,NULL,"2017-06-05 17:43:24","2017-06-09 08:37:12",0,"2018-06-08 10:08:17"
13664,"phường Minh Xuân",2047,1,NULL,0,NULL,NULL,NULL,21.7767246,105.22801959999993,1,1,1,NULL,2047,137,NULL,NULL,"2017-06-05 17:43:55","2017-06-08 10:46:16",0,"2018-06-08 10:08:17"
13665,"phường Thanh Bình",1613,1,NULL,0,NULL,NULL,NULL,21.4042724,103.00545269999998,1,1,1,NULL,1613,845,NULL,NULL,"2017-06-05 17:43:56","2017-06-08 22:11:21",0,"2018-06-08 10:08:17"
13666,"phường Đức Xuân",1505,1,NULL,0,NULL,NULL,NULL,22.1413077,105.84370799999999,1,1,1,NULL,1505,835,NULL,NULL,"2017-06-05 17:44:00","2017-06-08 11:09:21",0,"2018-06-08 10:08:17"
13667,"phường Đoàn Kết",1763,1,NULL,0,NULL,NULL,NULL,22.3975437,103.4566145,1,1,1,NULL,1763,853,NULL,NULL,"2017-06-05 17:44:00","2017-06-08 12:29:01",0,"2018-06-08 10:08:17"
13668,"phường Tân Thịnh",1713,1,NULL,0,NULL,NULL,NULL,20.8306227,105.33995779999998,1,1,1,NULL,1713,850,NULL,NULL,"2017-06-05 17:44:04","2017-06-08 10:42:46",0,"2018-06-08 10:08:17"
13669,"phường Nguyễn Thái Học",2072,1,NULL,0,NULL,NULL,NULL,21.7119663,104.87902959999997,1,1,1,NULL,2072,132,NULL,NULL,"2017-06-05 17:44:05","2017-06-08 10:47:25",0,"2018-06-08 10:08:17"
13670,"phường Hợp Giang",1582,1,NULL,0,NULL,NULL,NULL,22.6656132,106.25662729999999,1,1,1,NULL,1582,842,NULL,NULL,"2017-06-05 17:44:17","2017-06-08 11:06:42",0,"2018-06-08 10:08:17"
13671,"phường Kim Tân",1795,1,NULL,0,NULL,NULL,NULL,22.4806866,103.97096340000007,1,1,1,NULL,1795,808,NULL,NULL,"2017-06-05 17:44:28","2017-06-09 08:37:33",0,"2018-06-08 10:08:17"
13672,"phường Quyết Thắng",1763,1,NULL,0,NULL,NULL,NULL,22.4026064,103.4367274,1,1,1,NULL,1763,853,NULL,NULL,"2017-06-05 17:44:48","2017-06-08 12:29:43",0,"2018-06-08 10:08:17"
13673,"phường Tân Quang",2047,1,NULL,0,NULL,NULL,NULL,21.8152611,105.21286699999996,1,1,1,NULL,2047,137,NULL,NULL,"2017-06-05 17:45:08","2017-06-08 10:47:57",0,"2018-06-08 10:08:17"
13674,"phường Chiềng Lề",1961,1,NULL,0,NULL,NULL,NULL,21.3413965,103.90569890000006,1,1,1,NULL,1961,130,NULL,NULL,"2017-06-05 17:45:09","2017-06-08 10:51:37",0,"2018-06-08 10:08:17"
13675,"phường Hữu Nghị",1713,1,NULL,0,NULL,NULL,NULL,20.8328094,105.32775409999999,1,1,1,NULL,1713,850,NULL,NULL,"2017-06-05 17:45:17","2017-06-08 10:45:18",0,"2018-06-08 10:08:17"
13676,"phường Tân phong",1763,1,NULL,0,NULL,NULL,NULL,22.3879997,103.47140869999998,1,1,1,NULL,1763,853,NULL,NULL,"2017-06-05 17:45:23","2017-06-08 12:29:55",0,"2018-06-08 10:08:17"
13677,"phường Đông Phong",1763,1,NULL,0,NULL,NULL,NULL,22.3993093,103.44892049999999,1,1,1,NULL,1763,853,NULL,NULL,"2017-06-05 17:46:00","2017-06-08 12:30:28",0,"2018-06-08 10:08:17"
13678,"xã Nông Thượng",1505,1,NULL,0,NULL,NULL,NULL,22.1120373,105.81728810000004,1,1,1,NULL,1505,835,NULL,NULL,"2017-06-05 17:46:07","2017-06-08 11:09:27",0,"2018-06-08 10:08:17"
13679,"phường Him Lam",1613,1,NULL,0,NULL,NULL,NULL,21.4065102,103.03281349999997,1,1,1,NULL,1613,845,NULL,NULL,"2017-06-05 17:46:42","2017-06-08 22:11:30",0,"2018-06-08 10:08:17"
13680,"phường Quyết Tiến",1763,1,NULL,0,NULL,NULL,NULL,22.3987687,103.44702419999999,1,1,1,NULL,1763,853,NULL,NULL,"2017-06-05 17:46:43","2017-06-08 12:30:41",0,"2018-06-08 10:08:17"
13681,"phường Ngọc Xuân",1582,1,NULL,0,NULL,NULL,NULL,22.6851832,106.2492724,1,1,1,NULL,1582,842,NULL,NULL,"2017-06-05 17:47:46","2017-06-08 11:06:53",0,"2018-06-08 10:08:17"
13682,"phường Tân Thanh",1613,1,NULL,0,NULL,NULL,NULL,21.3943667,103.01985239999999,1,1,1,NULL,1613,845,NULL,NULL,"2017-06-05 17:48:15","2017-06-08 22:12:07",0,"2018-06-08 10:08:17"
13683,"phường Tân Hà",2047,1,NULL,0,NULL,NULL,NULL,21.8295655,105.19992090000005,1,1,1,NULL,2047,137,NULL,NULL,"2017-06-05 17:48:15","2017-06-08 10:48:05",0,"2018-06-08 10:08:17"
13684,"phường Mường Thanh",1613,1,NULL,0,NULL,NULL,NULL,21.3858179,103.01697230000002,1,1,1,NULL,1613,845,NULL,NULL,"2017-06-05 17:48:40","2017-06-08 22:12:14",0,"2018-06-08 10:08:17"
13685," phường Tam Thanh",1786,1,NULL,0,NULL,NULL,NULL,21.8543711,106.75223749999998,1,1,1,NULL,1786,134,NULL,NULL,"2017-06-05 17:48:40","2017-06-08 12:44:59",0,"2018-06-08 10:08:17"
13686,"phường Nam Thanh",1613,1,NULL,0,NULL,NULL,NULL,21.3723164,103.0212924,1,1,1,NULL,1613,845,NULL,NULL,"2017-06-05 17:49:10","2017-06-08 22:12:22",0,"2018-06-08 10:08:17"
13687,"phường Hưng Thành",2047,1,NULL,0,NULL,NULL,NULL,21.8015866,105.2105348,1,1,1,NULL,2047,137,NULL,NULL,"2017-06-05 17:49:37","2017-06-08 10:48:41",0,"2018-06-08 10:08:17"
13688,"phường Vĩnh Trại",1786,1,NULL,0,NULL,NULL,NULL,21.8553522,106.7654182,1,1,1,NULL,1786,134,NULL,NULL,"2017-06-05 17:49:51","2017-06-08 12:45:16",0,"2018-06-08 10:08:17"
