13339	29050
13383	29225
13418	29171
13532	9934
13533	9935
13534	9936
13535	9937
13537	9940
13555	2928
13558	2932
13559	2933
13560	2934
13561	2935
13562	2936
13590	3821
13710	7698
13774	43298
13891	43512
14257	43551
14262	43580
14275	39824
14401	39710
14540	43296
14894	10979
14901	10984
14908	11014
14940	10929
14991	5985
15020	9237
15162	5136
15204	3484
15279	3516
15294	9365
15315	3523
15369	9381
15522	11243
15526	11244
15602	11270
15604	11285
15624	11305
15681	8552
15684	8554
15685	8555
15686	8556
15732	2853
15769	2439
15845	3439
15895	5550
15897	5552
15898	5551
15913	5584
15926	9901
15927	9902
15928	9893
15929	9894
15930	9896
15931	9898
15939	9963
15966	6177
15988	3640
15992	3645
15993	3646
16057	2960
16062	2965
16083	9747
16363	10251
16393	9993
16495	9154
16496	9155
16505	9215
16583	7067
16669	3999
16687	10646
16699	11077
16715	4075
16789	11080
16931	5907
16987	11801
16996	11810
17226	4654
17345	10806
17408	7935
17539	6164
17567	9177
17593	3710
17594	3711
17601	9069
17602	9065
17603	9070
17604	9068
17605	9072
17606	9064
17607	9067
17632	11351
17646	3330
17720	5417
17725	5421
17753	11355
17764	11365
17765	11366
17820	7735
17823	7641
17855	7683
17893	8673
17900	8684
17902	8677
17906	8678
17919	12039
17949	10523
17957	10668
17964	10672
17966	11975
18187	11706
18220	11626
18232	10657
18237	10651
18278	7599
18296	3802
18301	3808
18310	3789
18354	6893
18359	6898
18409	8908
18451	3650
18500	5703
18520	5722
18533	5658
18536	5660
18563	20754
18575	9905
18577	9903
18578	9906
18603	9929
18604	11119
18605	9928
18619	11096
18659	4374
18761	5387
18768	5398
18771	5394
18794	11573
18838	10282
18907	3397
18912	3402
18913	3403
18914	3404
18915	3405
18972	10032
19013	6221
19027	11666
19053	11583
19054	11577
19094	11424
19199	5778
19245	9887
19250	8424
19253	8425
19264	8395
19265	8396
19332	5623
19333	5625
19334	5627
19361	5607
19363	5609
19365	8414
19370	8413
19371	8415
19372	8416
19393	5535
19400	3351
19418	9915
19427	9971
19429	9972
19431	9973
19434	9974
19435	9975
19441	3413
19476	3000
19495	3034
19509	2980
19514	3057
19521	3064
19542	5996
19543	5997
19544	6003
19545	6004
19546	5998
19547	6000
19548	6006
19579	3024
19581	3027
19584	3028
19585	5971
19586	3029
19589	3025
19590	3026
19596	5970
19599	5974
19602	5977
19610	6043
19613	6052
19614	6060
19616	6055
19618	6056
19621	6047
19623	6057
19624	6063
19627	6064
19628	6062
19630	6054
19632	6061
19634	6049
19636	6058
19638	6050
19639	6053
19641	3200
19642	6059
19643	6048
19649	6024
19678	3222
19725	3301
19730	3302
19748	3473
19767	3463
19826	3303
19858	5727
19865	2529
20302	4281
20328	3542
20358	3553
20367	3563
20571	11261
20812	7741
20820	7750
20828	7759
20850	6861
20946	2459
20947	2451
21177	10117
21181	10094
21182	10093
21192	10063
21193	10061
21194	10065
21195	10064
21196	10062
21197	10060
21198	10072
21246	9427
21334	7012
21345	7024
21364	6931
21608	5092
21625	5109
21652	8803
21669	8848
21911	4871
21925	4865
22003	11508
22006	11510
22028	11537
22120	4093
22125	4098
22154	2598
22191	4251
22287	6417
22289	6395
22316	9461
22319	9469
22364	8173
22566	2640
22952	4965
23694	2743
24009	3634
24103	3663
24109	3666
25349	8404
25497	28735
25605	28797
25953	29285
26561	28897
35414	10633
35434	10647
35454	10641
35474	10640
126	1
254	20867
294	20403
304	20572
464	20225
916	19763
922	20222
924	20548
925	20558
928	20391
929	20565
934	19839
936	20260
937	19754
938	19760
939	19808
940	20235
941	19856
946	20424
948	19814
949	19813
955	20203
957	20463
960	20232
961	20233
963	20234
970	20295
979	19874
984	19785
987	19361
996	19799
997	19611
1073	19840
1154	821
1182	866
1183	867
1195	877
1478	452
1487	202
1505	753
1582	762
1619	140
1637	618
1763	722
1847	561
1886	186
1929	300
1949	633
1970	478
1987	486
2016	259
2049	549
2064	464
2110	20590
2111	20589
2123	20773
2437	12241
2469	12367
2479	12213
2504	18906
2513	18648
2540	18901
2572	18840
2619	19252
2620	19253
2646	19159
2725	16999
2901	15554
2921	15969
2922	15996
2923	15997
2925	16000
2937	13324
3063	14124
3063	14321
3082	14334
3084	14419
3093	14488
3093	14599
3094	14540
3098	14591
3112	14311
3115	14603
3116	14601
3116	14730
3123	17165
3164	14926
3166	14930
3166	14948
3194	18096
3237	18208
3237	18209
3238	18211
3260	15294
3351	16462
3353	16497
3446	16915
3488	15224
3532	13968
3556	15998
3601	18480
3718	17366
3859	16725
3860	16672
3894	19364
4073	19855
4074	19786
4667	1269
4932	1150
4938	1155
4980	1535
5079	17217
5085	17199
5086	17213
5091	17223
5096	17253
5098	17262
5141	19166
5142	19177
5294	1706
5298	1707
5300	1709
5301	1705
5302	1708
5825	29042
5827	29030
5833	29302
5859	5283
5869	5297
5957	9320
5959	9324
5961	9326
5965	9334
6088	1761
6193	10366
6240	10435
6246	10403
6276	10445
6611	2876
6623	2322
6638	2318
6670	2173
6688	2259
6704	2346
6756	2379
6853	6758
7114	5411
7226	5241
7229	5247
7320	2568
7407	8247
7510	8316
7599	9869
7737	8513
7776	8748
7777	8741
7778	8747
7779	8745
7780	8746
7782	8743
8006	7059
8033	691
8058	10696
8097	548
8112	8546
10393	29059
10562	29179
11161	36959
11276	39095
11309	39077
11321	39073
11507	39181
11510	39172
12588	40014
12592	39966
12593	39906
12608	40055
12615	40166
12633	39945
12643	40064
12652	40016
12660	40048
12693	39959
12699	40087
12710	39998
13066	39124
13092	28853
13102	28872
13175	28777
13243	1845
13260	28784
13281	29027
13328	28962
13332	28968
13385	29195
13390	29181
13419	29203
13544	2938
13545	2939
13546	2940
13547	2941
13556	2929
13617	3869
13647	7413
13648	7414
13726	11758
13736	11753
13751	10888
13752	10885
13756	43275
13768	43302
13911	43366
13918	43394
13960	43390
14001	43396
14055	43461
14098	43452
14119	39800
14136	39743
14179	39783
14206	39818
14218	43544
14222	43535
14231	43534
14255	39688
14268	39696
14279	43319
14303	43312
14321	39844
14353	39730
14534	43284
14537	43334
14538	43303
14539	43277
14543	43342
14556	43320
14976	6074
14988	401
15022	9135
15023	9131
15054	2048
15219	4506
15232	4481
15237	4507
15248	4482
15261	4503
15410	4145
15457	3526
15630	43272
15655	10428
15670	8532
15723	2862
15739	1361
15761	9118
15842	5798
15850	3452
15866	5497
15947	8372
15948	8373
16410	3528
16412	3534
16592	7119
16649	10510
16720	7502
16721	7503
16724	7506
16757	11696
16889	7437
17286	298
17321	2629
17322	2610
17323	2611
17324	2615
17325	2616
17326	2617
17327	2618
17539	6264
17546	2904
17811	7728
18369	8919
18722	11825
18732	11849
18798	11402
18896	6821
19034	11734
19098	11428
19177	5770
19238	9880
19263	1785
19282	5599
19896	11931
19938	5252
20413	4837
20418	4831
20420	4832
20422	4840
20423	4836
20572	11260
20754	9858
20806	39759
20904	20296
21149	9983
21230	9457
21300	9513
21301	9529
21302	9541
21304	9514
21305	9537
21400	5127
21401	5125
21402	5128
21403	5126
21404	5129
21405	5130
21406	5121
21407	5120
21408	5119
21409	5124
21410	5122
21411	5133
21412	5135
21413	5132
21414	5134
21415	5123
21416	5131
21463	4991
21464	4992
21465	4993
21466	4994
21467	4996
21468	4997
21469	4998
21470	4999
21471	5000
21472	5001
21473	5002
21474	5003
21475	5004
21476	5005
21477	5006
21478	5008
21479	5009
21480	5010
21481	4995
21482	5011
21811	7622
21862	10798
22054	11177
22066	11141
22084	4722
22274	6421
22668	10971
22955	19311
22979	1429
22991	1147
23108	20193
23877	2191
23880	2192
24070	19869
25252	4445
25385	3947
25957	3955
25965	3943
25969	3952
25973	3957
25977	3942
26005	28842
26181	28910
34889	1383
35394	45451
35508	45151
35520	45137
35668	20140
179	19384
205	19368
461	20325
461	20326
466	20333
466	20334
489	19797
523	19802
536	19843
595	19597
595	19598
595	19599
595	19600
595	19579
595	19601
595	19580
595	19602
595	19581
595	19603
595	19582
595	19604
595	19583
595	19605
595	19584
595	19606
595	19585
595	19607
595	19586
595	19608
595	19587
595	19609
595	19588
595	19589
595	19590
595	19591
595	19592
595	19593
595	19594
595	19595
595	19596
634	21493
637	21495
701	20646
786	20046
786	20047
786	20048
786	20050
789	20071
872	20610
872	20611
872	20612
894	19752
914	19466
942	19873
1010	20828
1010	20829
1010	20830
1010	20831
1010	20832
1010	20833
1010	20834
1010	20835
1010	20836
1010	20837
1010	20838
1010	20839
1010	20818
1010	20840
1010	20819
1010	20841
1010	20820
1010	20821
1010	20822
1010	20823
1010	20824
1010	20825
1010	20826
1010	20827
2227	13204
2319	16209
2427	12192
2459	12340
2459	12342
2459	12343
2459	12344
2459	12345
2459	12347
2459	12348
2459	12350
2459	12355
2459	12357
2459	12359
2478	12424
2493	12585
2493	12586
2493	12587
2574	18846
2588	18889
2690	16820
2702	16918
2702	16919
2702	16920
2712	16936
2712	16937
2811	12817
2831	12884
2831	12886
2836	12888
2836	12889
2836	12890
2836	12892
2836	12895
2836	12896
2836	12898
2836	12899
2836	12900
2836	12901
2836	12902
2836	12904
2867	13907
2919	15834
2919	15835
2919	15836
2919	15837
2919	15838
2919	15839
2919	15840
2919	15841
2919	15842
2919	15843
2919	15844
2919	15845
2919	15846
2919	15847
2919	15848
2919	15827
2919	15849
2919	15828
2919	15850
2919	15829
2919	15830
2919	15831
2919	15832
2919	15833
2920	15856
2920	15857
2920	15858
2920	15859
2920	15860
2920	15861
2920	15862
2920	15863
2920	15864
2920	15865
2920	15866
2920	15867
2920	15868
2920	15869
2920	15870
2920	15871
2920	15872
2920	15873
2920	15852
2920	15874
2920	15853
2920	15854
2920	15855
2958	18293
3081	14331
3081	14332
3081	14333
3099	14634
3099	14635
3100	14636
3101	14671
3101	14672
3101	14673
3101	14674
3101	14675
3101	14676
3101	14677
3148	17359
3204	18020
3240	18216
3240	18217
3250	18243
3341	16341
3551	15675
3566	18304
3566	18306
3631	18557
3638	14301
3903	19440
3921	19478
3937	20734
3937	20735
4014	19463
5084	17196
5084	17197
5796	28738
5797	28762
10374	28918
10374	28919
10374	28920
10374	28921
10374	28922
10374	28923
10374	28924
13016	29138
13038	29097
13039	29089
13097	28929
13104	28940
13104	28941
13104	28942
13104	28943
13116	28885
13116	28886
13125	28914
13130	28845
13143	28828
13184	29318
13227	28773
13227	28774
13229	28806
13229	28805
13364	29260
13364	29261
13367	29212
13371	29174
13371	29175
13389	29199
13410	29167
17528	10707
25557	28781
26205	28888
26205	28889
26529	28864
26641	28821
26681	28937
34885	20861
35294	20716
35294	20717
35294	20718
35294	20719
35294	20720
35294	20721
35294	20722
35294	20723
35294	20724
35294	20703
35294	20726
35294	20704
35294	20727
35294	20705
35294	20728
35294	20706
35294	20729
35294	20707
35294	20730
35294	20708
35294	20709
35294	20710
35294	20711
35294	20712
35294	20713
35294	20714
35294	20715
35298	20744
35298	20745
35298	20746
35298	20747
35298	20737
35298	20738
35298	20739
35298	20740
35298	20741
35298	20742
35298	20743
35302	20796
35302	20797
35302	20798
35302	20799
35302	20800
35302	20801
35302	20802
35302	20803
35302	20804
35302	20805
35302	20806
35302	20807
35302	20808
35302	20809
35302	20810
35302	20811
35302	20812
35302	20791
35302	20813
35302	20792
35302	20814
35302	20793
35302	20815
35302	20794
35302	20816
35302	20795
35310	20777
35310	20778
35310	20779
35310	20780
35310	20781
35310	20782
35310	20783
35310	20784
35310	20785
35310	20786
35310	20787
35310	20788
35310	20789
35318	20900
35318	20943
35318	20922
35318	20901
35318	20944
35318	20923
35318	20902
35318	20945
35318	20924
35318	20903
35318	20946
35318	20925
35318	20904
35318	20947
35318	20926
35318	20905
35318	20948
35318	20927
35318	20906
35318	20928
35318	20907
35318	20929
35318	20908
35318	20930
35318	20909
35318	20931
35318	20910
35318	20932
35318	20911
35318	20890
35318	20933
35318	20912
35318	20891
35318	20934
35318	20913
35318	20892
35318	20935
35318	20914
35318	20893
35318	20936
35318	20915
35318	20894
35318	20937
35318	20916
35318	20895
35318	20938
35318	20917
35318	20896
35318	20939
35318	20918
35318	20897
35318	20940
35318	20919
35318	20898
35318	20941
35318	20920
35318	20899
35318	20942
35318	20921
35322	20954
35322	20955
35322	20956
35322	20957
35322	20958
35322	20959
35322	20960
35322	20961
35326	20846
35326	20847
35326	20848
35326	20849
35326	20851
35326	20852
35326	20853
35326	20854
35326	20855
35326	20856
35374	45426
